268.04;-3.433366;-3.8244695;-434;-411
268.08;-3.4332127999999997;-3.82438;-434;-411
268.12;-3.4330596;-3.8242905;-434;-411
268.16;-3.4329064;-3.824201;-434;-411
268.2;-3.4327532;-3.8241115;-434;-411
268.24;-3.4326;-3.824022;-434;-411
268.28;-3.4324467999999997;-3.8239324;-434;-411
268.32;-3.4322936;-3.8238428;-434;-411
268.36;-3.4321403999999998;-3.8237531999999996;-434;-411
268.4;-3.4319872;-3.8236635999999997;-434;-411
268.44;-3.431834;-3.823574;-434;-411
268.48;-3.4316807999999996;-3.8234844;-434;-411
268.52;-3.4315276;-3.8233948;-434;-411
268.56;-3.4313743999999997;-3.8233051999999996;-434;-411
268.6;-3.4312212;-3.8232155999999997;-434;-411
268.64;-3.431068;-3.823126;-434;-411
268.68;-3.4309148;-3.8230364999999997;-434;-411
268.72;-3.4307616;-3.8229469999999997;-434;-411
268.76;-3.4306083999999997;-3.8228575;-434;-411
268.8;-3.4304552;-3.822768;-434;-411
268.84;-3.430302;-3.8226785;-434;-411
268.88;-3.4301488;-3.822589;-434;-411
268.92;-3.4299956;-3.8224994999999997;-434;-411
268.96;-3.4298424;-3.82241;-434;-411
269.0;-3.4296892000000003;-3.8223205;-434;-411
269.04;-3.429536;-3.822231;-434;-411
269.08;-3.4293829000000002;-3.8221415;-434;-411
269.12;-3.4292298000000003;-3.822052;-434;-411
269.16;-3.4290767;-3.8219625;-434;-411
269.2;-3.4289236;-3.821873;-434;-411
269.24;-3.4287705;-3.8217835;-434;-411
269.28;-3.4286174000000003;-3.821694;-434;-411
269.32;-3.4284643000000004;-3.8216045;-434;-411
269.36;-3.4283112;-3.821515;-434;-411
269.4;-3.4281581;-3.8214255;-434;-411
269.44;-3.428005;-3.821336;-434;-411
269.48;-3.4278657272727275;-3.8212546363636366;-434;-411
269.52;-3.427726454545455;-3.8211732727272727;-434;-411
269.56;-3.427587181818182;-3.8210919090909092;-434;-411
269.6;-3.427447909090909;-3.8210105454545458;-434;-411
269.64;-3.4273086363636365;-3.820929181818182;-434;-411
269.68;-3.427169363636364;-3.8208478181818184;-434;-411
269.72;-3.427030090909091;-3.8207664545454545;-434;-411
269.76;-3.4268908181818185;-3.820685090909091;-434;-411
269.8;-3.4267515454545454;-3.8206037272727276;-434;-411
269.84;-3.4266122727272728;-3.8205223636363637;-434;-411
269.84000000000003;-3.426473;-3.820441;-434;-411
269.88;-3.4263198;-3.8203515;-434;-411
269.92;-3.4261666;-3.820262;-433;-411
269.96;-3.4260134;-3.8201725;-433;-411
270.0;-3.4258602000000002;-3.820083;-433;-411
270.04;-3.425707;-3.8199935;-433;-411
270.08;-3.4255538;-3.819904;-433;-411
270.12;-3.4254006;-3.8198145;-433;-411
270.16;-3.4252474;-3.819725;-433;-411
270.2;-3.4250942;-3.8196355;-433;-411
270.24;-3.424941;-3.819546;-433;-411
270.28;-3.4247878;-3.8194565;-433;-411
270.32;-3.4246346;-3.8193669999999997;-433;-411
270.36;-3.4244814;-3.8192775;-433;-411
270.4;-3.4243282;-3.819188;-433;-411
270.44;-3.424175;-3.8190985;-433;-411
270.48;-3.4240218;-3.819009;-433;-411
270.52;-3.4238686;-3.8189195;-433;-411
270.56;-3.4237154;-3.81883;-433;-411
270.6;-3.4235622;-3.8187405;-433;-411
270.64;-3.423409;-3.818651;-433;-411
270.68;-3.4232557999999997;-3.8185615;-433;-411
270.72;-3.4231026;-3.818472;-433;-411
270.76;-3.4229494;-3.8183825000000002;-433;-411
270.8;-3.4227962;-3.818293;-433;-411
270.84;-3.422643;-3.8182035;-433;-411
270.88;-3.4224897999999997;-3.818114;-433;-411
270.92;-3.4223366;-3.8180245;-433;-411
270.96;-3.4221833999999998;-3.8179350000000003;-433;-411
271.0;-3.4220302;-3.8178455000000002;-433;-411
271.04;-3.421877;-3.817756;-433;-411
271.08;-3.4217237999999996;-3.8176665;-433;-411
271.12;-3.4215706;-3.817577;-433;-411
271.16;-3.4214174;-3.8174875;-433;-411
271.2;-3.4212642;-3.817398;-433;-411
271.24;-3.421111;-3.8173085;-433;-411
271.28;-3.4209578;-3.817219;-433;-411
271.32;-3.4208046000000003;-3.8171295;-433;-411
271.36;-3.4206514;-3.81704;-433;-411
271.4;-3.4204982;-3.8169505;-433;-411
271.44;-3.420345;-3.816861;-433;-411
271.48;-3.4202057272727275;-3.8167796363636364;-433;-411
271.52;-3.420066454545455;-3.8166982727272725;-433;-411
271.56;-3.419927181818182;-3.816616909090909;-433;-411
271.6;-3.419787909090909;-3.8165355454545455;-433;-411
271.64;-3.4196486363636365;-3.8164541818181816;-433;-411
271.68;-3.419509363636364;-3.816372818181818;-433;-411
271.72;-3.419370090909091;-3.8162914545454543;-433;-411
271.76;-3.4192308181818185;-3.816210090909091;-433;-411
271.8;-3.4190915454545454;-3.8161287272727273;-433;-411
271.84;-3.4189522727272728;-3.8160473636363634;-433;-411
271.84000000000003;-3.418813;-3.815966;-433;-411
271.88;-3.4187705;-3.8159302;-433;-411
271.92;-3.418728;-3.8158944;-433;-411
271.96;-3.4186855;-3.8158586;-433;-411
272.0;-3.4186430000000003;-3.8158228;-433;-411
272.04;-3.4186005;-3.8157870000000003;-433;-411
272.08;-3.418558;-3.8157512000000002;-433;-411
272.12;-3.4185155000000003;-3.8157154;-433;-411
272.16;-3.418473;-3.8156796;-433;-411
272.2;-3.4184305000000004;-3.8156438;-433;-411
272.24;-3.418388;-3.815608;-433;-411
272.28;-3.4184193;-3.815608;-433;-411
272.32;-3.4184506000000003;-3.815608;-433;-411
272.36;-3.4184819;-3.815608;-433;-411
272.4;-3.4185132;-3.815608;-433;-411
272.44;-3.4185445000000003;-3.815608;-433;-411
272.48;-3.4185758;-3.815608;-433;-411
272.52;-3.4186071;-3.815608;-433;-411
272.56;-3.4186384;-3.815608;-433;-411
272.6;-3.4186697;-3.815608;-433;-411
272.64;-3.418701;-3.815608;-433;-411
272.68;-3.4187323;-3.815608;-433;-411
272.72;-3.4187636;-3.815608;-433;-411
272.76;-3.4187949;-3.815608;-433;-411
272.8;-3.4188262000000003;-3.815608;-433;-411
272.84;-3.4188575;-3.815608;-433;-411
272.88;-3.4188888;-3.815608;-433;-411
272.92;-3.4189201000000002;-3.815608;-433;-411
272.96;-3.4189514;-3.815608;-433;-411
273.0;-3.4189827000000004;-3.815608;-433;-411
273.04;-3.419014;-3.815608;-433;-411
273.08;-3.4190453;-3.815608;-433;-411
273.12;-3.4190766000000004;-3.815608;-433;-411
273.16;-3.4191079;-3.815608;-433;-411
273.2;-3.4191392;-3.815608;-433;-411
273.24;-3.4191705;-3.815608;-433;-411
273.28;-3.4192018;-3.815608;-433;-411
273.32;-3.4192331;-3.815608;-433;-411
273.36;-3.4192644;-3.815608;-433;-411
273.4;-3.4192957;-3.815608;-433;-411
273.44;-3.419327;-3.815608;-433;-411
273.48;-3.4193554545454545;-3.815608;-433;-411
273.52;-3.419383909090909;-3.815608;-433;-411
273.56;-3.4194123636363636;-3.815608;-433;-411
273.6;-3.419440818181818;-3.815608;-433;-411
273.64;-3.4194692727272726;-3.815608;-433;-411
273.68;-3.419497727272727;-3.815608;-433;-411
273.72;-3.4195261818181817;-3.815608;-433;-411
273.76;-3.419554636363636;-3.815608;-433;-411
273.8;-3.4195830909090907;-3.815608;-433;-411
273.84;-3.4196115454545453;-3.815608;-433;-411
273.84000000000003;-3.41964;-3.815608;-433;-411
273.88;-3.4196712999999996;-3.815608;-433;-411
273.92;-3.4197026;-3.815608;-433;-411
273.96;-3.4197338999999998;-3.815608;-433;-411
274.0;-3.4197652;-3.815608;-433;-411
274.04;-3.4197965;-3.815608;-433;-411
274.08;-3.4198277999999998;-3.815608;-433;-411
274.12;-3.4198591;-3.815608;-433;-411
274.16;-3.4198904;-3.815608;-433;-411
274.2;-3.4199217;-3.815608;-433;-411
274.24;-3.419953;-3.815608;-433;-411
274.28;-3.4199843;-3.815608;-433;-411
274.32;-3.4200156;-3.815608;-433;-411
274.36;-3.4200469;-3.815608;-433;-411
274.4;-3.4200782;-3.815608;-433;-411
274.44;-3.4201094999999997;-3.815608;-433;-411
274.48;-3.4201408;-3.815608;-433;-411
274.52;-3.4201721;-3.815608;-433;-411
274.56;-3.4202033999999997;-3.815608;-433;-411
274.6;-3.4202347;-3.815608;-433;-411
274.64;-3.420266;-3.815608;-433;-411
274.68;-3.4202972999999997;-3.815608;-433;-411
274.72;-3.4203286;-3.815608;-433;-411
274.76;-3.4203599;-3.815608;-433;-411
274.8;-3.4203912;-3.815608;-433;-411
274.84;-3.4204225;-3.815608;-433;-411
274.88;-3.4204537999999998;-3.815608;-433;-411
274.92;-3.4204851;-3.815608;-433;-411
274.96;-3.4205164;-3.815608;-433;-411
275.0;-3.4205477;-3.815608;-433;-411
275.04;-3.420579;-3.815608;-433;-411
275.08;-3.4206103;-3.815608;-433;-411
275.12;-3.4206416;-3.815608;-433;-411
275.16;-3.4206729;-3.815608;-433;-411
275.2;-3.4207042;-3.815608;-433;-411
275.24;-3.4207355;-3.815608;-433;-411
275.28;-3.4207668;-3.815608;-433;-411
275.32;-3.4207981;-3.815608;-433;-411
275.36;-3.4208293999999997;-3.815608;-433;-411
275.4;-3.4208607;-3.815608;-433;-411
275.44;-3.420892;-3.815608;-433;-411
275.48;-3.4209204545454543;-3.815608;-433;-411
275.52;-3.420948909090909;-3.815608;-433;-411
275.56;-3.4209773636363634;-3.815608;-433;-411
275.6;-3.421005818181818;-3.815608;-433;-411
275.64;-3.4210342727272725;-3.815608;-433;-411
275.68;-3.4210627272727274;-3.815608;-433;-411
275.72;-3.421091181818182;-3.815608;-433;-411
275.76;-3.4211196363636365;-3.815608;-433;-411
275.8;-3.421148090909091;-3.815608;-433;-411
275.84;-3.4211765454545455;-3.815608;-433;-411
275.84000000000003;-3.421205;-3.815608;-433;-411
275.88;-3.4212363;-3.815608;-433;-411
275.92;-3.4212676;-3.815608;-433;-411
275.96;-3.4212989;-3.815608;-433;-411
276.0;-3.4213302;-3.815608;-433;-411
276.04;-3.4213614999999997;-3.815608;-433;-411
276.08;-3.4213928;-3.815608;-433;-411
276.12;-3.4214241;-3.815608;-433;-411
276.16;-3.4214553999999997;-3.815608;-433;-411
276.2;-3.4214867;-3.815608;-433;-411
276.24;-3.421518;-3.815608;-433;-411
276.28;-3.4215492999999997;-3.815608;-433;-411
276.32;-3.4215806;-3.815608;-433;-411
276.36;-3.4216119;-3.815608;-433;-411
276.4;-3.4216432;-3.815608;-433;-411
276.44;-3.4216745;-3.815608;-433;-411
276.48;-3.4217058;-3.815608;-433;-411
276.52;-3.4217371;-3.815608;-433;-411
276.56;-3.4217684;-3.815608;-433;-411
276.6;-3.4217997;-3.815608;-433;-411
276.64;-3.421831;-3.815608;-433;-411
276.68;-3.4218623;-3.815608;-433;-411
276.72;-3.4218936;-3.815608;-433;-411
276.76;-3.4219249;-3.815608;-433;-411
276.8;-3.4219562;-3.815608;-433;-411
276.84;-3.4219875;-3.815608;-433;-411
276.88;-3.4220188;-3.815608;-433;-411
276.92;-3.4220501;-3.815608;-433;-411
276.96;-3.4220813999999997;-3.815608;-433;-411
277.0;-3.4221127;-3.815608;-433;-411
277.04;-3.422144;-3.815608;-433;-411
277.08;-3.4221752999999997;-3.815608;-433;-411
277.12;-3.4222066;-3.815608;-433;-411
277.16;-3.4222379;-3.815608;-433;-411
277.2;-3.4222692;-3.815608;-433;-411
277.24;-3.4223005;-3.815608;-433;-411
277.28;-3.4223318;-3.815608;-433;-411
277.32;-3.4223631;-3.815608;-433;-411
277.36;-3.4223944;-3.815608;-433;-411
277.4;-3.4224257000000002;-3.815608;-433;-411
277.44;-3.422457;-3.815608;-433;-411
277.48;-3.4224854545454546;-3.815608;-433;-411
277.52;-3.422513909090909;-3.815608;-433;-411
277.56;-3.4225423636363637;-3.815608;-433;-411
277.6;-3.422570818181818;-3.815608;-433;-411
277.64;-3.4225992727272727;-3.815608;-433;-411
277.68;-3.4226277272727272;-3.815608;-433;-411
277.72;-3.4226561818181818;-3.815608;-433;-411
277.76;-3.4226846363636363;-3.815608;-433;-411
277.8;-3.422713090909091;-3.815608;-433;-411
277.84;-3.4227415454545453;-3.815608;-433;-411
277.84000000000003;-3.42277;-3.815608;-433;-411
277.88;-3.4228012999999997;-3.815608;-433;-411
277.92;-3.4228326;-3.815608;-433;-411
277.96;-3.4228639;-3.815608;-433;-411
278.0;-3.4228952;-3.815608;-433;-411
278.04;-3.4229265;-3.815608;-433;-411
278.08;-3.4229578;-3.815608;-433;-411
278.12;-3.4229891;-3.815608;-433;-411
278.16;-3.4230204;-3.815608;-433;-411
278.2;-3.4230517000000003;-3.815608;-433;-411
278.24;-3.423083;-3.815608;-433;-411
278.28;-3.4231143;-3.815608;-433;-411
278.32;-3.4231456000000002;-3.815608;-433;-411
278.36;-3.4231769;-3.815608;-433;-411
278.4;-3.4232082;-3.815608;-433;-411
278.44;-3.4232395;-3.815608;-433;-411
278.48;-3.4232708;-3.815608;-433;-411
278.52;-3.4233021;-3.815608;-433;-411
278.56;-3.4233333999999997;-3.815608;-433;-411
278.6;-3.4233647;-3.815608;-433;-411
278.64;-3.423396;-3.815608;-433;-411
278.68;-3.4234272999999997;-3.815608;-433;-411
278.72;-3.4234586;-3.815608;-433;-411
278.76;-3.4234899;-3.815608;-433;-411
278.8;-3.4235212;-3.815608;-433;-411
278.84;-3.4235525;-3.815608;-433;-411
278.88;-3.4235838;-3.815608;-433;-411
278.92;-3.4236151;-3.815608;-433;-411
278.96;-3.4236464;-3.815608;-433;-411
279.0;-3.4236777000000003;-3.815608;-433;-411
279.04;-3.423709;-3.815608;-433;-411
279.08;-3.4237403;-3.815608;-433;-411
279.12;-3.4237716000000002;-3.815608;-433;-411
279.16;-3.4238029;-3.815608;-433;-411
279.2;-3.4238342;-3.815608;-433;-411
279.24;-3.4238655;-3.815608;-433;-411
279.28;-3.4238968;-3.815608;-433;-411
279.32;-3.4239281;-3.815608;-433;-411
279.36;-3.4239593999999998;-3.815608;-433;-411
279.4;-3.4239907;-3.815608;-433;-411
279.44;-3.424022;-3.815608;-433;-411
279.48;-3.4240504545454544;-3.815608;-433;-411
279.52;-3.424078909090909;-3.815608;-433;-411
279.56;-3.4241073636363635;-3.815608;-433;-411
279.6;-3.424135818181818;-3.815608;-433;-411
279.64;-3.4241642727272725;-3.815608;-433;-411
279.68;-3.4241927272727275;-3.815608;-433;-411
279.72;-3.424221181818182;-3.815608;-433;-411
279.76;-3.4242496363636366;-3.815608;-433;-411
279.8;-3.424278090909091;-3.815608;-433;-411
279.84;-3.4243065454545456;-3.815608;-433;-411
279.84000000000003;-3.424335;-3.815608;-433;-411
279.88;-3.4243663;-3.815608;-433;-411
279.92;-3.4243976000000003;-3.815608;-433;-411
279.96;-3.4244289;-3.815608;-433;-411
280.0;-3.4244602;-3.815608;-433;-411
280.04;-3.4244915000000002;-3.815608;-433;-411
280.08;-3.4245228;-3.815608;-433;-411
280.12;-3.4245541;-3.815608;-433;-411
280.16;-3.4245854;-3.815608;-433;-411
280.2;-3.4246167;-3.815608;-433;-411
280.24;-3.424648;-3.815608;-433;-411
280.28;-3.4246792999999998;-3.815608;-433;-411
280.32;-3.4247106;-3.815608;-433;-411
280.36;-3.4247419;-3.815608;-433;-411
280.4;-3.4247732;-3.815608;-433;-411
280.44;-3.4248045;-3.815608;-433;-411
280.48;-3.4248358;-3.815608;-433;-411
280.52;-3.4248671;-3.815608;-433;-411
280.56;-3.4248984;-3.815608;-433;-411
280.6;-3.4249297000000003;-3.815608;-433;-411
280.64;-3.424961;-3.815608;-433;-411
280.68;-3.4249922;-3.815608;-433;-411
280.72;-3.4250234;-3.815608;-433;-411
280.76;-3.4250546;-3.815608;-433;-411
280.8;-3.4250858;-3.815608;-433;-411
280.84;-3.425117;-3.815608;-433;-411
280.88;-3.4251481999999998;-3.815608;-433;-411
280.92;-3.4251793999999998;-3.815608;-433;-411
280.96;-3.4252105999999998;-3.815608;-433;-411
281.0;-3.4252418;-3.815608;-433;-411
281.04;-3.425273;-3.815608;-433;-411
281.08;-3.4253042999999996;-3.815608;-433;-411
281.12;-3.4253356;-3.815608;-433;-411
281.16;-3.4253668999999998;-3.815608;-433;-411
281.2;-3.4253982;-3.815608;-433;-411
281.24;-3.4254295;-3.815608;-433;-411
281.28;-3.4254607999999998;-3.815608;-433;-411
281.32;-3.4254921;-3.815608;-433;-411
281.36;-3.4255234;-3.815608;-433;-411
281.4;-3.4255547;-3.815608;-433;-411
281.44;-3.425586;-3.815608;-433;-411
281.48;-3.4256144545454545;-3.815608;-433;-411
281.52;-3.425642909090909;-3.815608;-433;-411
281.56;-3.4256713636363636;-3.815608;-433;-411
281.6;-3.425699818181818;-3.815608;-433;-411
281.64;-3.4257282727272726;-3.815608;-433;-411
281.68;-3.425756727272727;-3.815608;-433;-411
281.72;-3.4257851818181817;-3.815608;-433;-411
281.76;-3.4258136363636362;-3.815608;-433;-411
281.8;-3.4258420909090908;-3.815608;-433;-411
281.84;-3.4258705454545453;-3.815608;-433;-411
281.84000000000003;-3.425899;-3.815608;-433;-411
281.88;-3.4259302999999997;-3.815608;-433;-411
281.92;-3.4259616;-3.815608;-433;-411
281.96;-3.4259929;-3.815608;-433;-411
282.0;-3.4260242;-3.815608;-433;-411
282.04;-3.4260555;-3.815608;-433;-411
282.08;-3.4260867999999998;-3.815608;-433;-411
282.12;-3.4261181;-3.815608;-433;-411
282.16;-3.4261494;-3.815608;-433;-411
282.2;-3.4261807;-3.815608;-433;-411
282.24;-3.426212;-3.815608;-433;-411
282.28;-3.4262433;-3.815608;-433;-411
282.32;-3.4262746;-3.815608;-434;-411
282.36;-3.4263059;-3.815608;-434;-411
282.4;-3.4263372;-3.815608;-434;-411
282.44;-3.4263684999999997;-3.815608;-434;-411
282.48;-3.4263998;-3.815608;-434;-411
282.52;-3.4264311;-3.815608;-434;-411
282.56;-3.4264623999999997;-3.815608;-434;-411
282.6;-3.4264937;-3.815608;-434;-411
282.64;-3.426525;-3.815608;-434;-411
282.68;-3.4265562999999997;-3.815608;-434;-411
282.72;-3.4265876;-3.815608;-434;-411
282.76;-3.4266189;-3.815608;-434;-411
282.8;-3.4266502;-3.815608;-434;-411
282.84;-3.4266815;-3.815608;-434;-411
282.88;-3.4267128;-3.815608;-434;-411
282.92;-3.4267441;-3.815608;-434;-411
282.96;-3.4267754;-3.815608;-434;-411
283.0;-3.4268067;-3.815608;-434;-411
283.04;-3.426838;-3.815608;-434;-411
283.08;-3.4268693;-3.815608;-434;-411
283.12;-3.4269006;-3.815608;-434;-411
283.16;-3.4269319;-3.815608;-434;-411
283.2;-3.4269632;-3.815608;-434;-411
283.24;-3.4269945;-3.815608;-434;-411
283.28;-3.4270258;-3.815608;-434;-411
283.32;-3.4270571;-3.815608;-434;-411
283.36;-3.4270883999999997;-3.815608;-434;-411
283.4;-3.4271197;-3.815608;-434;-411
283.44;-3.427151;-3.815608;-434;-411
283.48;-3.4271794545454544;-3.815608;-434;-411
283.52;-3.427207909090909;-3.815608;-434;-411
283.56;-3.4272363636363634;-3.815608;-434;-411
283.6;-3.427264818181818;-3.815608;-434;-411
283.64;-3.4272932727272725;-3.815608;-434;-411
283.68;-3.4273217272727274;-3.815608;-434;-411
283.72;-3.427350181818182;-3.815608;-434;-411
283.76;-3.4273786363636365;-3.815608;-434;-411
283.8;-3.427407090909091;-3.815608;-434;-411
283.84;-3.4274355454545455;-3.815608;-434;-411
283.84000000000003;-3.427464;-3.815608;-434;-411
283.88;-3.4274953;-3.815608;-434;-411
283.92;-3.4275266;-3.815608;-434;-411
283.96;-3.4275579;-3.815608;-434;-411
284.0;-3.4275892;-3.815608;-434;-411
284.04;-3.4276204999999997;-3.815608;-434;-411
284.08;-3.4276518;-3.815608;-434;-411
284.12;-3.4276831;-3.815608;-434;-411
284.16;-3.4277143999999997;-3.815608;-434;-411
284.2;-3.4277457;-3.815608;-434;-411
284.24;-3.427777;-3.815608;-434;-411
284.28;-3.4278082999999997;-3.815608;-434;-411
284.32;-3.4278396;-3.815608;-434;-411
284.36;-3.4278709;-3.815608;-434;-411
284.4;-3.4279022;-3.815608;-434;-411
284.44;-3.4279335;-3.815608;-434;-411
284.48;-3.4279648;-3.815608;-434;-411
284.52;-3.4279961;-3.815608;-434;-411
284.56;-3.4280274;-3.815608;-434;-411
284.6;-3.4280587000000002;-3.815608;-434;-411
284.64;-3.42809;-3.815608;-434;-411
284.68;-3.4281213;-3.815608;-434;-411
284.72;-3.4281526;-3.815608;-434;-411
284.76;-3.4281839;-3.815608;-434;-411
284.8;-3.4282152;-3.815608;-434;-411
284.84;-3.4282465;-3.815608;-434;-411
284.88;-3.4282778;-3.815608;-434;-411
284.92;-3.4283091;-3.815608;-434;-411
284.96;-3.4283403999999997;-3.815608;-434;-411
285.0;-3.4283717;-3.815608;-434;-411
285.04;-3.428403;-3.815608;-434;-411
285.08;-3.4284342999999997;-3.815608;-434;-411
285.12;-3.4284656;-3.815608;-434;-411
285.16;-3.4284969;-3.815608;-434;-411
285.2;-3.4285282;-3.815608;-434;-411
285.24;-3.4285595;-3.815608;-434;-411
285.28;-3.4285908;-3.815608;-434;-411
285.32;-3.4286221;-3.815608;-434;-411
285.36;-3.4286534;-3.815608;-434;-411
285.4;-3.4286847000000003;-3.815608;-434;-411
285.44;-3.428716;-3.815608;-434;-411
285.48;-3.4287444545454546;-3.815608;-434;-411
285.52;-3.428772909090909;-3.815608;-434;-411
285.56;-3.4288013636363637;-3.815608;-434;-411
285.6;-3.428829818181818;-3.815608;-434;-411
285.64;-3.4288582727272727;-3.815608;-434;-411
285.68;-3.4288867272727273;-3.815608;-434;-411
285.72;-3.428915181818182;-3.815608;-434;-411
285.76;-3.4289436363636363;-3.815608;-434;-411
285.8;-3.428972090909091;-3.815608;-434;-411
285.84;-3.4290005454545454;-3.815608;-434;-411
285.84000000000003;-3.429029;-3.815608;-434;-411
285.88;-3.4290602999999997;-3.815608;-434;-411
285.92;-3.4290916;-3.815608;-434;-411
285.96;-3.4291229;-3.815608;-434;-411
286.0;-3.4291542;-3.815608;-434;-411
286.04;-3.4291855;-3.815608;-434;-411
286.08;-3.4292168;-3.815608;-434;-411
286.12;-3.4292481;-3.815608;-434;-411
286.16;-3.4292794;-3.815608;-434;-411
286.2;-3.4293107000000003;-3.815608;-434;-411
286.24;-3.429342;-3.815608;-434;-411
286.28;-3.4293733;-3.815608;-434;-411
286.32;-3.4294046000000002;-3.815608;-434;-411
286.36;-3.4294359;-3.815608;-434;-411
286.4;-3.4294672;-3.815608;-434;-411
286.44;-3.4294985000000002;-3.815608;-434;-411
286.48;-3.4295298;-3.815608;-434;-411
286.52;-3.4295611;-3.815608;-434;-411
286.56;-3.4295923999999998;-3.815608;-434;-411
286.6;-3.4296237;-3.815608;-434;-411
286.64;-3.429655;-3.815608;-434;-411
286.68;-3.4296862999999997;-3.815608;-434;-411
286.72;-3.4297176;-3.815608;-434;-411
286.76;-3.4297489;-3.815608;-434;-411
286.8;-3.4297802;-3.815608;-434;-411
286.84;-3.4298115;-3.815608;-434;-411
286.88;-3.4298428;-3.815608;-434;-411
286.92;-3.4298741;-3.815608;-434;-411
286.96;-3.4299054;-3.815608;-434;-411
287.0;-3.4299367000000003;-3.815608;-434;-411
287.04;-3.429968;-3.815608;-434;-411
287.08;-3.4299993;-3.815608;-434;-411
287.12;-3.4300306000000003;-3.815608;-434;-411
287.16;-3.4300619;-3.815608;-434;-411
287.2;-3.4300932;-3.815608;-434;-411
287.24;-3.4301245;-3.815608;-434;-411
287.28;-3.4301558;-3.815608;-434;-411
287.32;-3.4301871;-3.815608;-434;-411
287.36;-3.4302184;-3.815608;-434;-411
287.4;-3.4302497;-3.815608;-434;-411
287.44;-3.430281;-3.815608;-434;-411
287.48;-3.4303094545454544;-3.815608;-434;-411
287.52;-3.430337909090909;-3.815608;-434;-411
287.56;-3.4303663636363635;-3.815608;-434;-411
287.6;-3.430394818181818;-3.815608;-434;-411
287.64;-3.4304232727272725;-3.815608;-434;-411
287.68;-3.4304517272727275;-3.815608;-434;-411
287.72;-3.430480181818182;-3.815608;-434;-411
287.76;-3.4305086363636366;-3.815608;-434;-411
287.8;-3.430537090909091;-3.815608;-434;-411
287.84;-3.4305655454545456;-3.815608;-434;-411
287.84000000000003;-3.430594;-3.815608;-434;-411
287.88;-3.4306253;-3.815608;-434;-411
287.92;-3.4306566000000003;-3.815608;-434;-411
287.96;-3.4306879;-3.815608;-434;-411
288.0;-3.4307192;-3.815608;-434;-411
288.04;-3.4307505000000003;-3.815608;-434;-411
288.08;-3.4307818;-3.815608;-434;-411
288.12;-3.4308131;-3.815608;-434;-411
288.16;-3.4308444;-3.815608;-434;-411
288.2;-3.4308757;-3.815608;-434;-411
288.24;-3.430907;-3.815608;-434;-411
288.28;-3.4309382999999998;-3.815608;-434;-411
288.32;-3.4309696;-3.815608;-434;-411
288.36;-3.4310009;-3.815608;-434;-411
288.4;-3.4310322;-3.815608;-434;-411
288.44;-3.4310635;-3.815608;-434;-411
288.48;-3.4310948;-3.815608;-434;-411
288.52;-3.4311261;-3.815608;-434;-411
288.56;-3.4311574;-3.815608;-434;-411
288.6;-3.4311887000000003;-3.815608;-434;-411
288.64;-3.43122;-3.815608;-434;-411
288.68;-3.4312513;-3.815608;-434;-411
288.72;-3.4312826000000003;-3.815608;-434;-411
288.76;-3.4313139;-3.815608;-434;-411
288.8;-3.4313452;-3.815608;-434;-411
288.84;-3.4313765;-3.815608;-434;-411
288.88;-3.4314078;-3.815608;-434;-411
288.92;-3.4314391;-3.815608;-434;-411
288.96;-3.4314704;-3.815608;-434;-411
289.0;-3.4315017;-3.815608;-434;-411
289.04;-3.431533;-3.815608;-434;-411
289.08;-3.4315643;-3.815608;-434;-411
289.12;-3.4315956;-3.815608;-434;-411
289.16;-3.4316269;-3.815608;-434;-411
289.2;-3.4316582;-3.815608;-434;-411
289.24;-3.4316895;-3.815608;-434;-411
289.28;-3.4317208;-3.815608;-434;-411
289.32;-3.4317521;-3.815608;-434;-411
289.36;-3.4317834;-3.815608;-434;-411
289.4;-3.4318147000000003;-3.815608;-434;-411
289.44;-3.431846;-3.815608;-434;-411
289.48;-3.4318744545454547;-3.815608;-434;-411
289.52;-3.4319029090909092;-3.815608;-434;-411
289.56;-3.4319313636363638;-3.815608;-434;-411
289.6;-3.4319598181818183;-3.815608;-434;-411
289.64;-3.431988272727273;-3.815608;-434;-411
289.68;-3.4320167272727273;-3.815608;-434;-411
289.72;-3.432045181818182;-3.815608;-434;-411
289.76;-3.4320736363636364;-3.815608;-434;-411
289.8;-3.432102090909091;-3.815608;-434;-411
289.84;-3.4321305454545454;-3.815608;-434;-411
289.84000000000003;-3.432159;-3.815608;-434;-411
289.88;-3.4321902;-3.815608;-434;-411
289.92;-3.4322214;-3.815608;-434;-411
289.96;-3.4322526;-3.815608;-434;-411
290.0;-3.4322838;-3.815608;-434;-411
290.04;-3.432315;-3.815608;-434;-411
290.08;-3.4323462;-3.815608;-434;-411
290.12;-3.4323774;-3.815608;-434;-411
290.16;-3.4324086;-3.815608;-434;-411
290.2;-3.4324398;-3.815608;-434;-411
290.24;-3.432471;-3.815608;-434;-411
290.28;-3.4325023;-3.815608;-434;-411
290.32;-3.4325336;-3.815608;-434;-411
290.36;-3.4325649;-3.815608;-434;-411
290.4;-3.4325962;-3.815608;-434;-411
290.44;-3.4326274999999997;-3.815608;-434;-411
290.48;-3.4326588;-3.815608;-434;-411
290.52;-3.4326901;-3.815608;-434;-411
290.56;-3.4327213999999997;-3.815608;-434;-411
290.6;-3.4327527;-3.815608;-434;-411
290.64;-3.432784;-3.815608;-434;-411
290.68;-3.4328152999999997;-3.815608;-434;-411
